name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
new york city,2019-11-20,48.1,40.3,43.4,44.7,35,38.7,30.3,60.7,0,0,0,,,,24.7,15.5,301.3,1014.3,65.6,9.9,79.7,6.9,4,,2019-11-20T06:48:25,2019-11-20T16:34:26,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WALN4,72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york city,2019-11-21,52.6,39.1,46.4,52.6,34.8,44.6,30.2,53.7,0,0,0,,,,18.3,8.9,272.3,1020,26.2,9.9,113,9.7,5,,2019-11-21T06:49:34,2019-11-21T16:33:47,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WALN4,72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york city,2019-11-22,53.1,39.1,47.8,53.1,31.1,44,32.9,57,0.07,100,8.33,rain,,,29.4,15.5,258.2,1010.3,48.2,9.6,22.2,1.7,1,,2019-11-22T06:50:43,2019-11-22T16:33:11,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"WALN4,72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york city,2019-11-23,45,34.8,40.2,44,28,36.4,21.6,47.7,0.02,100,8.33,rain,,,18.3,9.8,237.7,1014.3,31.9,9.9,100.7,8.8,5,,2019-11-23T06:51:51,2019-11-23T16:32:36,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york city,2019-11-24,46,40.3,42.7,41.1,34.7,36.8,37.6,82.9,0.83,100,66.67,rain,,,34.3,17.3,187.2,996.6,76.2,6.4,21.5,1.8,1,,2019-11-24T06:52:59,2019-11-24T16:32:04,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"WALN4,72505394728,KEWR,KLGA,72502014734,C6872,KNYC,F1417,72503014732"
new york city,2019-11-25,52.5,39.2,46.3,52.5,31.9,43.4,33.4,61.1,0,0,0,,,,29.9,12.8,243.3,1009.1,19.6,9.9,104.8,8.7,5,,2019-11-25T06:54:06,2019-11-25T16:31:33,1,Clear,Clear conditions throughout the day.,clear-day,"WALN4,72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york city,2019-11-26,60,43.3,51.9,60,43,51.2,37.3,58.7,0,0,0,,,,16.1,8.9,205.2,1015.8,20.2,9.8,110,9.4,5,,2019-11-26T06:55:12,2019-11-26T16:31:05,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WALN4,72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york city,2019-11-27,58.2,47.8,53.9,58.2,46.6,53.8,45,72,0.03,100,4.17,rain,,,35.5,18.2,147,1009.8,66,9.8,33.1,2.8,1,,2019-11-27T06:56:17,2019-11-27T16:30:39,0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"WALN4,72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york city,2019-11-28,54.1,38.2,46.5,54.1,31.3,41.5,28.9,50.5,0,0,0,,,,38.4,21.4,301.7,1011.1,59.9,9.9,65.8,5.6,4,,2019-11-28T06:57:22,2019-11-28T16:30:15,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WALN4,72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york city,2019-11-29,40.4,30.9,36,34.4,20.5,28.8,21.4,55.5,0,0,0,,,,28.9,17.9,321.9,1021.8,22.6,9.9,100.9,8.6,5,,2019-11-29T06:58:26,2019-11-29T16:29:54,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WALN4,72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york city,2019-11-30,43.6,31.3,36.8,42.5,23.1,32,16.1,44.5,0,0,0,,,,17.2,10.1,257.8,1017.4,26.4,9.9,107.3,9.1,5,,2019-11-30T06:59:29,2019-11-30T16:29:35,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WALN4,72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york city,2019-12-01,38.7,29.6,33.5,29.5,19.8,25.2,24.2,70.6,0.62,100,41.67,"rain,snow",,,36.3,20.3,43.8,1010,71.4,7.4,12.9,1.1,1,,2019-12-01T07:00:31,2019-12-01T16:29:18,0.12,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"72505394728,KEWR,KLGA,72502014734,DEAN4,KNYC,F1417,72503014732"
new york city,2019-12-02,37.6,32.4,35,29.6,21.9,26.7,32.1,89,0.41,100,54.17,"rain,snow",,1.2,30.3,20.1,189.3,999.2,92,4.7,10.5,0.9,0,,2019-12-02T07:01:33,2019-12-02T16:29:03,0.17,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"D8195,72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york city,2019-12-03,36.6,31.1,33,28.6,21.6,24.6,24.4,71.2,0.05,100,12.5,"rain,snow",,1.2,31.1,19,307.3,1000.5,43,8.8,102.3,8.7,5,,2019-12-03T07:02:33,2019-12-03T16:28:50,0.21,"Snow, Rain, Partially cloudy",Clearing in the afternoon with early morning snow or rain.,rain,"WALN4,72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york city,2019-12-04,39.1,32.1,36.7,35.3,26.9,31.4,28.7,72.8,0,0,0,,,,21.9,11,258.4,1000.8,70.2,9,24.8,2.1,1,,2019-12-04T07:03:32,2019-12-04T16:28:40,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WALN4,D9152,E0925,72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york city,2019-12-05,41.9,36.4,38.9,33.9,29,31.8,26,61,0,0,0,,,,35.3,19.5,280.9,1008.3,57.9,9.7,89.4,7.7,4,,2019-12-05T07:04:29,2019-12-05T16:28:32,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WALN4,72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york city,2019-12-06,49.1,35,41.8,45.2,27.5,36.2,24.3,49.8,0,0,0,,,,34.4,14.5,250.3,1017.9,54.9,9.9,53.6,4.6,3,,2019-12-06T07:05:26,2019-12-06T16:28:27,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,E2876,KNYC,F1417,72503014732"
new york city,2019-12-07,38.2,31.1,35.1,31,23.4,27.9,16.6,46.9,0,0,0,,,,25.8,16.8,298,1027.5,11.4,9.9,106.2,9,5,,2019-12-07T07:06:21,2019-12-07T16:28:23,0.39,Clear,Clear conditions throughout the day.,clear-day,"WALN4,72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york city,2019-12-08,42.8,27.3,35.6,42.6,25.2,33,21.5,56.7,0,0,0,,,,21.9,13.7,139.5,1031.7,21.1,9.9,89.1,7.6,4,,2019-12-08T07:07:15,2019-12-08T16:28:23,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WALN4,72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york city,2019-12-09,55.1,41.8,48.6,55.1,37.9,47.4,46.1,91.3,1.41,100,75,rain,,,28.2,11.6,174.5,1016.6,87.2,4,15.6,1.4,1,,2019-12-09T07:08:08,2019-12-09T16:28:24,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732,TS745"
new york city,2019-12-10,57.1,43.2,54.8,57.1,36.5,54.1,48.8,80.5,0.14,100,33.33,rain,,,31.6,14.5,241.1,1010.2,74.8,9.3,17.2,1.5,1,,2019-12-10T07:08:59,2019-12-10T16:28:28,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KEWR,KLGA,72502014734,DEAN4,KNYC,F1417,72503014732"
new york city,2019-12-11,39.8,32.1,35.2,36,22.6,29.7,26.5,72.2,0.26,100,37.5,"rain,snow",,1.2,32.2,16.9,246.2,1024.7,53.8,8.4,45.9,3.8,2,,2019-12-11T07:09:49,2019-12-11T16:28:33,0.5,"Snow, Rain, Partially cloudy",Clearing in the afternoon with rain or snow clearing later.,rain,"WALN4,72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york city,2019-12-12,35.3,26.7,31.5,35.3,17.4,26.1,11.6,43.8,0,0,0,,,,31.8,11.5,231.2,1038.2,15.6,9.9,98.1,8.4,4,,2019-12-12T07:10:37,2019-12-12T16:28:42,0.5,Clear,Clear conditions throughout the day.,clear-day,"WALN4,72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york city,2019-12-13,46.8,33.4,40.8,42.3,28.2,36.5,35.1,80.4,0.62,100,33.33,rain,,,21.9,12.4,46,1026.6,76.1,6.9,18,1.5,1,,2019-12-13T07:11:24,2019-12-13T16:28:52,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"E0925,72505394728,KEWR,KLGA,72502014734,DEAN4,KNYC,F1417,72503014732"
new york city,2019-12-14,54.4,46.1,50.4,54.4,39.5,48.9,47.7,90.7,1.26,100,45.83,rain,,,32.3,18.7,148.6,996.3,85.1,4.3,76.2,6.7,2,,2019-12-14T07:12:08,2019-12-14T16:29:05,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72505394728,KEWR,KLGA,72502014734,C1735,KNYC,F1417,72503014732"
new york city,2019-12-15,47.4,37.5,43.5,41.8,31.3,37,26.2,51.3,0,0,0,,,,38.2,20.3,270.1,1008.6,69.5,9.9,65.2,5.6,4,,2019-12-15T07:12:52,2019-12-15T16:29:20,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WALN4,72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york city,2019-12-16,37.5,33.5,35.2,35.9,26.9,31.2,18.5,50.8,0.06,100,12.5,"rain,snow",,,29.8,10.8,243.3,1023.4,70.6,9.8,15.1,1.2,1,,2019-12-16T07:13:33,2019-12-16T16:29:37,0.61,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,rain,"72505394728,KEWR,KLGA,72502014734,RAWN4,KNYC,F1417,72503014732"
new york city,2019-12-17,35.1,32.6,33.6,33.5,22.6,26.1,30.4,87.8,0.92,100,79.17,"rain,snow",,,25.3,16.3,116.4,1010.3,91.3,6,7.3,0.6,0,,2019-12-17T07:14:13,2019-12-17T16:29:57,0.66,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"72505394728,KEWR,KLGA,72502014734,DEAN4,KNYC,F1417,72503014732"
new york city,2019-12-18,35.7,23.3,32.1,27.1,9.5,22.9,22.7,68.2,0.02,100,8.33,"rain,snow",,1.2,33.4,24.1,281.8,1011,47.7,9.3,70.8,6,4,,2019-12-18T07:14:51,2019-12-18T16:30:18,0.71,"Snow, Rain, Partially cloudy",Becoming cloudy in the afternoon with rain or snow.,rain,"WALN4,D8086,72505394728,KEWR,KLGA,72502014734,E2876,KNYC,F1417,72503014732"
new york city,2019-12-19,25.6,16.5,21,14.7,1.6,8.3,6.3,52.5,0,0,0,,,1.2,30.4,17.9,292.6,1026,25.1,9.9,103.9,8.9,5,,2019-12-19T07:15:27,2019-12-19T16:30:42,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WALN4,72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york city,2019-12-20,32.6,22.4,26.9,27,12.3,18.8,11.9,53.2,0,0,0,,,,24.2,11,284.8,1033.8,24.2,9.9,104.8,9,5,,2019-12-20T07:16:01,2019-12-20T16:31:08,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WALN4,0514W,72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york city,2019-12-21,34.2,23.1,28.9,33.9,14.4,25.2,17.6,62.4,0,0,0,,,,,10.2,151,1035,31.8,9.9,69.2,5.9,3,,2019-12-21T07:16:33,2019-12-21T16:31:36,0.88,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"WALN4,72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york city,2019-12-22,45.9,29.8,37.9,44.7,24.7,34.2,23.8,57,0,0,0,,,,21.9,11.8,242.9,1026.3,9.4,8.5,98.5,8.5,4,,2019-12-22T07:17:03,2019-12-22T16:32:07,0.93,Clear,Clear conditions throughout the day.,clear-day,"WALN4,E0925,72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york city,2019-12-23,56.9,39.5,47,56.9,34.5,45.4,26.4,46.4,0,0,0,,,,20.8,10.5,241.3,1018.3,15.8,9.6,97.1,8.4,4,,2019-12-23T07:17:31,2019-12-23T16:32:39,0.96,Clear,Clear conditions throughout the day.,clear-day,"WALN4,72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york city,2019-12-24,47.4,36.2,42.9,43.5,32.3,38.8,24.1,47.8,0,0,0,,,,20.8,13,83,1019,18.7,9.9,102.3,8.8,5,,2019-12-24T07:17:57,2019-12-24T16:33:13,0.99,Clear,Clear conditions throughout the day.,clear-day,"WALN4,D9152,72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york city,2019-12-25,45.4,32.6,38.3,43.7,28,35.4,24.9,58.8,0,0,0,,,,,6.2,75.6,1022.1,24.5,9.9,90.2,7.7,4,,2019-12-25T07:18:21,2019-12-25T16:33:49,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WALN4,72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york city,2019-12-26,46.1,36,40.2,42.6,31,35.9,35,81.7,0,0,0,,,,,10.7,45.9,1025.9,65.5,7.9,67.7,5.8,4,,2019-12-26T07:18:43,2019-12-26T16:34:28,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WALN4,D8086,72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york city,2019-12-27,54,45.6,50.2,54,42.3,48.9,41.8,73,0,0,0,,,,19.3,12.2,205.4,1023.5,70.8,9.7,36.2,3.1,1,,2019-12-27T07:19:02,2019-12-27T16:35:08,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WALN4,72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york city,2019-12-28,50.5,43.9,46.9,50.5,42.1,45.1,34.9,64.5,0,0,0,,,,19.7,10.5,312.8,1022.1,27.7,8.7,77,6.6,3,,2019-12-28T07:19:20,2019-12-28T16:35:50,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WALN4,72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york city,2019-12-29,43.6,39.3,41.5,43.1,33.8,38.1,32,70,0.24,100,29.17,rain,,,,9.1,120,1021.6,63.5,8,39.1,3.3,2,,2019-12-29T07:19:35,2019-12-29T16:36:34,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"WALN4,72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york city,2019-12-30,41.2,37.7,39.7,35.8,28.8,31.9,38,93.7,0.68,100,83.33,rain,,,38.1,24.1,53.4,1009.7,95.8,3.8,11.3,1,1,,2019-12-30T07:19:48,2019-12-30T16:37:19,0.09,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york city,2019-12-31,44.3,36.7,40.4,40.9,29.5,36.2,34.8,80.7,0.01,100,4.17,rain,,,24.3,14.4,224.9,1004.5,83.5,9.5,38.3,3.3,2,,2019-12-31T07:19:59,2019-12-31T16:38:06,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"WALN4,72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york city,2020-01-01,41.3,34.5,37.9,34.3,27.4,30.6,21.5,51.5,0,0,0,,,,28.2,15.1,270.7,1007.5,76.5,9.9,41.2,3.6,2,,2020-01-01T07:20:08,2020-01-01T16:38:55,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WALN4,72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york city,2020-01-02,48.8,33.1,41.2,45,26.3,37.3,24.7,52.2,0,0,0,,,,18.3,9.4,234.2,1013.1,18.8,9.9,84,7.4,4,,2020-01-02T07:20:14,2020-01-02T16:39:46,0.22,Clear,Clear conditions throughout the day.,clear-day,"WALN4,E0925,72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york city,2020-01-03,48.7,44.3,46.8,48.5,40.9,45,40.6,79.6,0.13,100,41.67,rain,,,,7.4,248.6,1009.5,84.8,7.9,17.5,1.5,1,,2020-01-03T07:20:18,2020-01-03T16:40:38,0.26,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"WALN4,72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york city,2020-01-04,50.4,43.1,47.8,50.4,36.9,45.9,45,90.3,0.22,100,33.33,rain,,,26.9,11.7,182.8,1003.3,86.7,5.4,14.2,1.2,1,,2020-01-04T07:20:20,2020-01-04T16:41:32,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york city,2020-01-05,41.8,35.9,38.7,34.8,27.7,30.6,21.7,50.6,0,0,0,,,,39.4,23.2,301.6,1009.5,65.8,9.9,90.6,8.1,5,,2020-01-05T07:20:20,2020-01-05T16:42:27,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WALN4,72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york city,2020-01-06,44.2,31.8,38.4,39.3,25.1,32.8,25.9,63.2,0.03,100,12.5,"rain,snow",,1.2,32,12.4,251.6,1014.6,59.6,8.8,54.2,4.6,4,,2020-01-06T07:20:17,2020-01-06T16:43:23,0.4,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,rain,"WALN4,72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york city,2020-01-07,43.7,37,40,42.9,32,35.9,21.9,49,0,0,0,,,,27.7,10.3,164.3,1015.6,49.1,9.8,51.7,4.4,2,,2020-01-07T07:20:12,2020-01-07T16:44:21,0.44,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"WALN4,72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york city,2020-01-08,41.7,29.9,35,33.1,19.3,26.5,20.4,57.5,0,0,0,,,,32.9,18.4,271.6,1015.9,41.2,9.5,79.7,7,4,,2020-01-08T07:20:05,2020-01-08T16:45:20,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WALN4,72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york city,2020-01-09,33,23.3,28.8,32.4,10.9,22.2,7.1,39.8,0,0,0,,,,32.7,20.6,222.2,1038,19.7,9.9,108.2,9.2,5,,2020-01-09T07:19:56,2020-01-09T16:46:21,0.49,Clear,Clear conditions throughout the day.,clear-day,"WALN4,72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york city,2020-01-10,54,32.7,44.4,54,26.6,41.1,34.2,67.4,0,0,0,,,,24.2,10.4,222.9,1033.7,61.1,9.9,51.9,4.7,3,,2020-01-10T07:19:44,2020-01-10T16:47:23,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WALN4,72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york city,2020-01-11,66.7,50.3,59.4,66.7,50.3,59.4,49.3,69.6,0,0,0,,,,32.4,13.8,184.5,1022.6,72.5,9.9,71.6,6.3,4,,2020-01-11T07:19:30,2020-01-11T16:48:25,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WALN4,72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york city,2020-01-12,66.9,47.5,61,66.9,43.7,60.8,44.7,58.2,0.05,100,8.33,rain,,,34.4,19,222.8,1017.5,46,9.6,99.9,8.7,5,,2020-01-12T07:19:14,2020-01-12T16:49:29,0.52,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"WALN4,72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york city,2020-01-13,44.8,36.8,41.8,44,30.1,38.2,33.5,72.5,0,0,0,,,,,10,46.3,1029,70.1,8.9,25.1,2.1,1,,2020-01-13T07:18:56,2020-01-13T16:50:34,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WALN4,72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york city,2020-01-14,45.2,38.8,41.7,42.5,34.5,39.1,36.7,82.8,0.06,100,8.33,rain,,,,8.1,68.6,1024.8,72.8,6.8,32.4,2.8,2,,2020-01-14T07:18:35,2020-01-14T16:51:40,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"WALN4,72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york city,2020-01-15,50.3,42.3,46,50.3,38.4,43.3,34.4,66.4,0,0,0,,,,20.9,11.8,268.6,1020.3,36.9,8.6,110.3,9.5,5,,2020-01-15T07:18:12,2020-01-15T16:52:46,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WALN4,72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york city,2020-01-16,48.4,35.1,43.2,43.1,25.1,36.7,31,64.1,0.09,100,16.67,rain,,,41,20.2,264.5,1014.5,57,8.1,72.8,6.3,3,,2020-01-16T07:17:47,2020-01-16T16:53:54,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"WALN4,72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york city,2020-01-17,34.1,21.8,26.6,23.3,6.5,15.1,2.7,36.3,0,0,0,,,,38.6,23,314.7,1034.1,20.6,9.8,121.6,10.5,5,,2020-01-17T07:17:20,2020-01-17T16:55:02,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E0925,72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732,TS745"
new york city,2020-01-18,36.9,20.2,26,29.9,9.7,20.1,12.9,60.3,0.29,100,37.5,"rain,snow",,1.7,25.3,15.3,206.3,1027.8,69.9,7.4,32.8,2.6,2,,2020-01-18T07:16:51,2020-01-18T16:56:11,0.81,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"WALN4,72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york city,2020-01-19,42.5,31.1,37.9,36.2,20.1,30.5,25.2,62.2,0,0,0,,,1.2,29.9,16.5,273,1008.2,51.9,9.6,103.1,9,5,,2020-01-19T07:16:19,2020-01-19T16:57:21,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732,TS745"
new york city,2020-01-20,31.2,20.3,25.6,22.8,8.7,15.2,3.6,40,0,0,0,,,,32,16.1,318.7,1023.6,7,9.9,126.5,10.9,5,,2020-01-20T07:15:46,2020-01-20T16:58:31,0.91,Clear,Clear conditions throughout the day.,clear-day,"D9152,72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732,TS745"
new york city,2020-01-21,32.5,20.2,26,28.3,8.3,19.1,7,45.2,0,0,0,,,,19.7,13.7,329,1030.3,12.6,9.9,113.8,9.9,5,,2020-01-21T07:15:10,2020-01-21T16:59:42,0.95,Clear,Clear conditions throughout the day.,clear-day,"D9152,72505394728,KEWR,KLGA,72502014734,DEAN4,KNYC,F1417,72503014732"
new york city,2020-01-22,38.8,25.8,31.6,37.1,18.3,28.4,14.6,49.4,0,0,0,,,,,6.9,221,1030.6,12.1,9.9,121.5,10.5,5,,2020-01-22T07:14:33,2020-01-22T17:00:54,0.98,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732,TS745"
new york city,2020-01-23,46.1,31.7,39.2,46.1,27.5,37.1,18.1,43.8,0,0,0,,,,,8.1,217.5,1028.6,31.9,9.9,90.5,7.8,4,,2020-01-23T07:13:53,2020-01-23T17:02:06,0.99,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WALN4,72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york city,2020-01-24,49.3,36.2,42.5,45.5,31.2,39.2,24.4,50.2,0,0,0,,,,,10.3,46,1027.1,24.5,9.4,110.8,9.6,5,,2020-01-24T07:13:11,2020-01-24T17:03:18,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732,TS745"
new york city,2020-01-25,50.6,38.2,43,50.6,29.2,36.6,39.4,87.2,0.81,100,29.17,rain,,,34.4,26.3,121.9,1014.4,87.8,7.3,11.4,1,1,,2020-01-25T07:12:28,2020-01-25T17:04:31,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72505394728,KEWR,KLGA,72502014734,DEAN4,KNYC,F1417,72503014732"
new york city,2020-01-26,45.9,38.2,41.6,40.2,31,35.1,30.2,65,0,0,0,,,,26.4,16.9,259,1008.7,46.6,9.9,98.8,8.5,5,,2020-01-26T07:11:42,2020-01-26T17:05:44,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,CALN4,KNYC,F1417,72503014732"
new york city,2020-01-27,45,37.1,40.5,38.7,28.7,33.4,27.4,59.4,0,0,0,,,,25.3,16.3,270.4,1005.9,75.4,9.9,46.8,4.1,2,,2020-01-27T07:10:55,2020-01-27T17:06:58,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732,TS745"
new york city,2020-01-28,42.3,37.8,39.3,36,30.2,32.3,24.5,55.2,0,0,0,,,,26.4,15.1,306.1,1009.6,89,9.9,69.1,6.1,3,,2020-01-28T07:10:05,2020-01-28T17:08:11,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D8086,72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732,TS745"
new york city,2020-01-29,40,31.5,35.8,35.1,22.5,28.8,16.2,44.8,0,0,0,,,,29.8,14.2,241.1,1017.7,46.2,9.9,134.7,11.6,6,,2020-01-29T07:09:14,2020-01-29T17:09:25,0.09,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"E0925,F3790,72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york city,2020-01-30,36.7,25.2,31.1,36.7,16.4,25.9,16.1,54,0,0,0,,,,19.7,9.9,45.4,1025.8,23.6,9.9,119.8,10.5,5,,2020-01-30T07:08:21,2020-01-30T17:10:39,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,DEAN4,KNYC,F1417,72503014732"
